candidate_id,rank,score,reasoning
CAND_0046525,1,0.851044,Ranked #1: 6 yrs applied ML/AI; product company background (currently-Genpact AI); verified LangChain (verified 96/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (88%).
CAND_0052328,2,0.839541,Ranked #2: 6 yrs applied ML/AI; product company background (currently-Amazon); verified LoRA (verified 85/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal); strong recruiter responsiveness (79%).
CAND_0006567,3,0.83378,Ranked #3: 8 yrs applied ML/AI; product company background (currently-Meta); verified scikit-learn (verified 90/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (79%).
CAND_0046132,4,0.833686,Ranked #4: 4 yrs applied ML/AI; product company background (currently-Verloop.io); verified Data Science (verified 61/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal); strong recruiter responsiveness (94%).
CAND_0064326,5,0.832158,Ranked #5: 8 yrs applied ML/AI; product company background (currently-Sarvam AI); verified Milvus (verified 76/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (94%).
CAND_0054394,6,0.830333,Ranked #6: 4 yrs applied ML/AI; product company background (currently-PharmEasy); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal).
CAND_0041669,7,0.82063,Ranked #7: 8 yrs applied ML/AI; product company background (currently-CRED); verified FAISS (verified 84/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (77%).
CAND_0010257,8,0.818578,Ranked #8: 6 yrs applied ML/AI; product company background (currently-Google); verified OpenSearch (verified 90/100); consistent AI/ML career progression. Concerns: 120-day notice (well above 30-day preferred).
CAND_0054546,9,0.818346,Ranked #9: 5 yrs applied ML/AI; product company background (currently-Razorpay); verified Forecasting (verified 76/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0073314,10,0.817815,Ranked #10: 5 yrs applied ML/AI; product company background (currently-Aganitha); verified BentoML (verified 85/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (84%).
CAND_0030348,11,0.817473,Ranked #11: 4 yrs applied ML/AI; product company background (currently-BYJU'S); verified LlamaIndex (verified 87/100); consistent AI/ML career progression. Strong availability: actively open to work.
CAND_0068932,12,0.815895,Ranked #12: 5 yrs applied ML/AI; product company background (currently-Krutrim); verified Reinforcement Learning (verified 61/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal); strong recruiter responsiveness (82%).
CAND_0051004,13,0.814283,Ranked #13: 5 yrs applied ML/AI; product company background (currently-CRED); verified Embeddings (verified 90/100); consistent AI/ML career progression. Strong availability: actively open to work; 15-day notice (ideal).
CAND_0066999,14,0.812962,Ranked #14: 6 yrs applied ML/AI; product company background (currently-Microsoft); verified Pinecone (verified 90/100); consistent AI/ML career progression. Strong availability: actively open to work; 15-day notice (ideal).
CAND_0035879,15,0.812352,Ranked #15: 4 yrs applied ML/AI; product company background (currently-Krutrim); verified Statistical Modeling (verified 79/100); consistent AI/ML career progression. Concerns: 120-day notice (well above 30-day preferred).
CAND_0053605,16,0.812002,Ranked #16: 7 yrs applied ML/AI; product company background (currently-Verloop.io); verified pgvector (verified 80/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal); strong recruiter responsiveness (88%).
CAND_0061257,17,0.811863,Ranked #17: 8 yrs applied ML/AI; product company background (currently-LinkedIn); verified Haystack (verified 70/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal); strong recruiter responsiveness (87%).
CAND_0027691,18,0.810767,Ranked #18: 6 yrs applied ML/AI; product company background (currently-Haptik); verified LoRA (verified 87/100); consistent AI/ML career progression. Strong availability: actively open to work; 15-day notice (ideal).
CAND_0007460,19,0.809671,Ranked #19: 5 yrs applied ML/AI; product company background (currently-Salesforce); verified PEFT (verified 66/100); consistent AI/ML career progression. Concerns: 120-day notice (well above 30-day preferred).
CAND_0070525,20,0.809,Ranked #20: 5 yrs applied ML/AI; product company background (currently-Mad Street Den); verified Recommendation Systems (verified 63/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (93%).
CAND_0067866,21,0.808794,Ranked #21: 6 yrs applied ML/AI; product company background (ex-Freshworks); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (79%).
CAND_0006418,22,0.808741,Ranked #22: 6 yrs applied ML/AI; product company background (currently-Verloop.io); verified Semantic Search (verified 89/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (92%).
CAND_0062247,23,0.808561,Ranked #23: 7 yrs applied ML/AI; product company background (currently-Google); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal); strong recruiter responsiveness (78%).
CAND_0072688,24,0.807435,Ranked #24: 7 yrs applied ML/AI; product company background (currently-Niramai); verified Time Series (verified 81/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (87%).
CAND_0066690,25,0.806256,Ranked #25: 5 yrs applied ML/AI; product company background (currently-Freshworks); verified Hugging Face Transformers (verified 85/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal); strong recruiter responsiveness (88%).
CAND_0004402,26,0.80555,Ranked #26: 6 yrs applied ML/AI; product company background (currently-Yellow.ai); verified TTS (verified 86/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (83%).
CAND_0015057,27,0.805285,Ranked #27: 5 yrs applied ML/AI; product company background (currently-Meesho); verified Embeddings (verified 70/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0084283,28,0.80528,Ranked #28: 4 yrs applied ML/AI; product company background (currently-Sarvam AI); verified Weights & Biases (verified 84/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal); strong recruiter responsiveness (86%).
CAND_0079284,29,0.805027,Ranked #29: 5 yrs applied ML/AI; product company background (currently-Google); verified scikit-learn (verified 84/100); consistent AI/ML career progression. Concerns: not flagged open-to-work.
CAND_0068811,30,0.804409,Ranked #30: 8 yrs applied ML/AI; product company background (currently-Freshworks); verified Vector Search (verified 53/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal).
CAND_0007596,31,0.803891,Ranked #31: 4 yrs applied ML/AI; product company background (currently-Flipkart); verified OpenCV (verified 84/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (86%).
CAND_0021410,32,0.802166,Ranked #32: 4 yrs applied ML/AI; product company background (currently-Krutrim); verified LlamaIndex (verified 78/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (80%).
CAND_0043637,33,0.802132,Ranked #33: 6 yrs applied ML/AI; product company background (currently-Rephrase.ai); verified Weights & Biases (verified 80/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (92%).
CAND_0008295,34,0.801815,Ranked #34: 6 yrs applied ML/AI; product company background (currently-Razorpay); verified BM25 (verified 59/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (89%).
CAND_0054123,35,0.801597,Ranked #35: 5 yrs applied ML/AI; product company background (currently-Meta); verified Python (verified 92/100); consistent AI/ML career progression. Concerns: not flagged open-to-work.
CAND_0017093,36,0.801383,Ranked #36: 6 yrs applied ML/AI; product company background (currently-Zoho); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal).
